tweet_id,username,followers,created_at,tweet_text,source,likes,retweets,user_location
932181395254009856,Birth0f_Tragedy,114,2017-11-19 09:38:58,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,
932181273891786752,SteveRichards66,205,2017-11-19 09:38:29,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,
932180853261766661,franjangle,623,2017-11-19 09:36:49,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,Brighton
932180480669216768,EnfieldforEU,1620,2017-11-19 09:35:20,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter Lite,0,122,"Enfield, UK, Europe"
932180372787466246,pondlifetwit,161,2017-11-19 09:34:54,@andyblueskyz @MainStayinEU @GingeroHurstez @jordanford17 @hilarybennmp @UKLabour Just look at how automation is pr… https://t.co/1Y7C8Gn4hG,Twitter for Android,0,0,
932180223633870848,martinmckee,14899,2017-11-19 09:34:19,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,London
932179886445420544,Nicllan,379,2017-11-19 09:32:58,"RT @arabin_patson: @EUflagmafia @PlumptonGary And so it begins. Brexit being named as the reason we ""just can't afford anymore"" things like…",Twitter Web Client,0,14,Llanelli
932179858456809473,thehydrogenans,237,2017-11-19 09:32:51,@JonnyEcology @ChrisCathrine @stephhilborne @WildlifeTrusts @strathearnrose @ScotWildPolicy @ObarChrombaidh… https://t.co/h4vWlBym4w,Twitter Web Client,0,0,Notinghamshire
932179529136791553,Artful_Minds,161,2017-11-19 09:31:33,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,"Edinburgh, Scotland"
932179467073740801,jsyhomeauction,76,2017-11-19 09:31:18,"RT @CloughOlive: .
Let me help you out here.....

NON-'Foreign' workers KNOW Brexit gave Britons a 'licence for racism'

Not ALL Britons, b…",Twitter Lite,0,96,
932179113825198080,shurevm,23,2017-11-19 09:29:54,"RT @mrjamesob: James Dyson, who fired at least 590 British workers when he moved a factory abroad in 2002 &amp; is worth almost £8 billion, thi…",Twitter for iPhone,0,9060,"On top of the world, Ma."
932178852406874112,KimberlyBold,474,2017-11-19 09:28:52,RT @fish_in_a_hat: @richoliver1966 Agenda is of the super-rich to turn UK into a tax haven - they need #brexit to do that. They also need u…,Twitter for iPad,0,5,Berlin 
932178494548738050,ClarimUKSW19,563,2017-11-19 09:27:26,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,London
932177997578297345,toothisoutthere,1488,2017-11-19 09:25:28,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter Lite,0,122,NotGreatBritain - Timetraveler
932177896944357376,streamixamp,330,2017-11-19 09:25:04,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,
932177824730972161,ColouredView,1780,2017-11-19 09:24:47,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPad,0,122,Oceania
932177670602985478,IanBrownwyp,2961,2017-11-19 09:24:10,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,Bloomsbury London
932177608338477061,JustSayNope,2539,2017-11-19 09:23:55,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,England
932177478365450240,bannon_roy,192,2017-11-19 09:23:24,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,
932177472082325504,cawsandfleur,406,2017-11-19 09:23:23,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,Cornwall UK
932177291685265408,PaulDuffy1192,627,2017-11-19 09:22:40,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,London
932177276879429632,BillyEarl,602,2017-11-19 09:22:36,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Android,0,104,"Norfolk, England"
932177161145999361,tina_jane,102,2017-11-19 09:22:08,"RT @BrexitBin: 》All the negative repercussions of Brexit are happening because racists want to end Freedom of Movement for EU Workers.
》Is…",Twitter for iPhone,0,96,Surrey UK soon to change 
932177124982755328,PEGGOTYH,91,2017-11-19 09:22:00,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,
932176392434929664,PaulG_D,150,2017-11-19 09:19:05,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,
932176300051230720,maria_hoskins,750,2017-11-19 09:18:43,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter Web Client,0,122,
932176295731048448,mike_snare,217,2017-11-19 09:18:42,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,France
932176038725120001,AAntnelson,595,2017-11-19 09:17:41,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,"London, England"
932175910605869056,SMerlChest,2007,2017-11-19 09:17:10,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter Lite,0,122,"Cumbria, U.K."
932175753277558784,RickBall33,385,2017-11-19 09:16:33,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPad,0,122,
932175605445156865,PatYoung,543,2017-11-19 09:15:57,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,"Crawley, West Sussex. UK"
932175384090640384,uk_business_ads,3076,2017-11-19 09:15:05,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,UK
932175235889197056,ChrisRaple,925,2017-11-19 09:14:29,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter Web Client,0,393,United Kingdom
932175095375724544,jymbudd,6811,2017-11-19 09:13:56,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPad,0,122,"London, Loire, Lisbon"
932174980074409985,JulietDavies,225,2017-11-19 09:13:28,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,"nowhere, apparently"
932173881082859520,gerrynuk,591,2017-11-19 09:09:06,"RT @BritsfortheEU: It becomes clearer by the day Brexit is all about making a few a loads of money at the expense of the environment, anima…",Twitter for iPad,0,17,"London, England"
932173739571236864,bluesunday99,203,2017-11-19 09:08:33,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,
932173711481933824,surerabe,290,2017-11-19 09:08:26,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPad,0,393,"Bristol, England"
932173662324707328,cawsandfleur,406,2017-11-19 09:08:14,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,Cornwall UK
932172834809565184,Conshine,1353,2017-11-19 09:04:57,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,"Kent, England"
932172627132772353,EHoksbergen,420,2017-11-19 09:04:07,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,UK
932172530542174208,darwent_charles,3664,2017-11-19 09:03:44,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPhone,0,122,London
932172476737572865,aaaajjjj14,205,2017-11-19 09:03:32,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter Lite,0,122,"London, centre of the world (before brexit)"
932172190694420480,agapanthus49,4747,2017-11-19 09:02:23,RT @BrexitLondon: There are a record number of #EU workers in the #UK since we voted for #Brexit 🇬🇧. @agrayukip @UKIP #UKIP comments below…,Twitter for iPad,0,9,
932172186286198784,PaulDuffy1192,627,2017-11-19 09:02:22,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,London
932172131898679301,karenmeehan44,1120,2017-11-19 09:02:09,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for Android,0,104,North London
932171968455020544,TheSwiv,480,2017-11-19 09:01:30,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,"Herefordshire, UK"
932171951757496320,Jpofgwynedd,3043,2017-11-19 09:01:26,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,Wangland
932171732131241984,brummytaff,1509,2017-11-19 09:00:34,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for Android,0,122,"Cardiff, Wales"
932171717665058817,yrotitna,1234,2017-11-19 09:00:31,"RT @Helen121: Um, Humphrys seems to have missed the crisis in the NHS. Perhaps the @BBCr4today researchers could help him out? #r4today
htt…",Twitter for iPhone,0,5,"London, UK"
932171695292633089,stratford4eu,875,2017-11-19 09:00:25,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,United Kingdom
932171638409490432,StephenJohnso26,293,2017-11-19 09:00:12,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter for iPad,0,122,UK
932171496176476162,BrainVote,208,2017-11-19 08:59:38,"RT @BrexitBin: Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is currently bei…",Twitter Web Client,0,122,
932171267763064832,BrexitBin,19963,2017-11-19 08:58:43,"Did you know:
The ""Posted Workers"" directive which both Farage and Corbyn cited as a reason to leave the EU is curr… https://t.co/t1pZXd7tSJ",Twitter for Android,153,122,European Union 
932171030608609281,ApplecrossAntiq,10893,2017-11-19 08:57:47,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter Lite,0,393,United Kingdom
932170963269095427,pllatreille,1637,2017-11-19 08:57:31,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,Wales/Sheffield
932170788773523456,RobertsMartinO,558,2017-11-19 08:56:49,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,
932169967067451393,Dizzyeek,1945,2017-11-19 08:53:33,"RT @Dizzyeek: British Workers Wanted: reality bites in #Brexit #Britain https://t.co/Ao5b1yc0NV 
it offers a hint about why programmes abou…",Twitter for Android,0,1,"London, United Kingdom"
932169908212903941,indigorehab,659,2017-11-19 08:53:19,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for iPhone,0,393,Abergavenny
932169784132816896,Alex_Lee_83,168,2017-11-19 08:52:50,"Eastern Europeans the only ones willing to work below average wages and not 100% sure on workers rights in UK. 

Em… https://t.co/QGCCLWWlSz",Twitter for Android,3,2,Basingstoke
932169751530438657,matt_stott_72,2820,2017-11-19 08:52:42,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter Lite,0,393,
932169683960201216,LisaRus80321836,60,2017-11-19 08:52:26,"RT @Nurses4E: Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/NOpuPbwylV

#Nurses4…",Twitter for Android,0,393,"Noisy-le-Grand, France"
932169664406458368,ChrisClarke21,149,2017-11-19 08:52:21,"RT @ivanwhite48: #bbcaq What Brexit is really all about:-

""If the government has no intention of using Brexit to undermine workers’ rights…",Twitter for iPhone,0,104,
932169352778076160,darwent_charles,3664,2017-11-19 08:51:07,"Brexit 'potentially catastrophic' for the health service, experts suggest in Lancet journal https://t.co/sxNnMXPJX8",Twitter Web Client,1,0,London
